"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene"
0.00338100231230749,2.54720093949953,0.277,0.105,1,"EVI5"
0.00338686416998089,-5.0645285830459,0,0.237,1,"FLYWCH1"
0.0034566109800543,4.56065005095143,0.149,0,1,"IFITM1"
0.00354904940742095,1.66445718327932,0.319,0.132,1,"ATXN1"
0.00356775854353192,-1.55075635157966,0.298,0.789,1,"BTG3"
0.00367408660171691,-2.79668666731384,0.064,0.368,1,"CHGB"
0.00378430491447118,5.21343711743384,0.191,0,1,"SLPI"
0.00379701923302209,4.38519165573347,0.149,0,1,"FBLIM1"
0.00382051422637655,2.57421902684007,0.234,0.079,1,"RNPEP"
0.00386218202931156,-4.92273046462582,0,0.211,1,"FOSL1"
0.00386301068449614,1.23482661827765,0.468,0.316,1,"PAX2"
0.00409378385962357,-2.91219500284134,0.043,0.263,1,"ELAC1"
0.00412595889418991,0.424946280107284,0.872,0.763,1,"HLA-C"
0.00417811750096085,3.20141413173448,0.17,0.026,1,"C9orf85"
0.00424750441206288,3.42306443932146,0.298,0.053,1,"TRAPPC5"
0.00425742372528935,5.28441110524212,0.191,0,1,"AOPEP"
0.00426062588067591,4.01126849069044,0.106,0,1,"ZNF532"
0.00431654523245072,-0.439575879760164,0.787,0.974,1,"TOMM7"
0.00435280786028267,1.47722632700386,0.787,0.474,1,"TSPAN1"
0.00435632932030381,2.15614516845993,0.298,0.132,1,"HOXB8"
0.00435745820367173,4.08285467675468,0.106,0,1,"OSGEPL1"
0.00439102513419519,-0.415575132218897,0.745,1,1,"HMGB1"
0.00440523605229802,4.6383877923174,0.149,0,1,"LINS1"
0.00441833451164381,-5.3932736572397,0,0.237,1,"LYNX1"
0.00445270663768404,2.55191327291992,0.255,0.079,1,"TRHDE"
0.00451725558837746,2.20290907096888,0.191,0.026,1,"DSC2"
0.00456751651948366,0.586631592027879,0.532,0.421,1,"TPM1"
0.00458641414255029,4.40883999723691,0.128,0,1,"ADCK1"
0.00461771221506487,1.31922920095368,0.191,0.105,1,"ECPAS"
0.00465709886966119,2.90127101513576,0.213,0.053,1,"MALT1"
0.00478333628031279,1.10291366753176,0.362,0.237,1,"CPD"
0.00481338573162988,4.17099896918206,0.128,0,1,"ZNF19"
0.00481510667035681,1.56168304118659,0.128,0.053,1,"TFAP4"
0.00482072908560711,-1.05856171487846,0.489,0.868,1,"RHOBTB3"
0.00489151079010811,0.764231653243784,0.277,0.263,1,"CDC42EP3"
0.00490783983351634,-4.67728325219454,0,0.105,1,"MAP3K14"
0.00497473573782823,-0.497499782402735,0.83,0.947,1,"COX7B"
0.00503802047853943,-1.5602408987811,0.277,0.737,1,"CSRP1"
0.00505633868283232,2.65767411829865,0.213,0.053,1,"MYCBP"
0.00507388801624375,1.84753908336343,0.574,0.368,1,"CYBA"
0.0050849089576765,-0.597289664838704,0.681,0.763,1,"ATP5ME"
0.00510311922505145,3.50261625223643,0.149,0.026,1,"USP39"
0.00511012938872072,-0.523911213042765,0.66,0.789,1,"GUK1"
0.0051666435495796,-0.803555084761614,0.574,0.921,1,"HSBP1"
0.0052032343058476,3.68394676494471,0.191,0.026,1,"CCDC14"
0.00525479231859947,-1.12001729682304,0.511,0.816,1,"HSPD1"
0.00525700641889328,-1.9666099666612,0.191,0.684,1,"HES4"
0.00527005995556849,-1.89038453578945,0.191,0.632,1,"CREM"
0.00535512006868558,-3.18684479441923,0.021,0.395,1,"LDLR"
0.00539647915757785,-6.26304562940547,0,0.158,1,"HSPA6"
0.00547137871223604,4.60696243386762,0.149,0,1,"TLCD5"
0.00548485027763061,3.74442277935028,0.106,0,1,"PALB2"
0.00552168499682457,4.02347293469405,0.106,0,1,"ZNF615"
0.00552557825058671,-0.995559751616826,0.489,0.789,1,"AQP2"
0.00553263170444577,4.5777491265068,0.128,0,1,"ANKRD34B"
0.0055430374853697,2.25841058940492,0.255,0.079,1,"SUSD1"
0.00559429236535728,4.00580602965222,0.106,0,1,"CIAO2A"
0.005635174204835,4.73744947230616,0.17,0,1,"RO60"
0.00571155475060051,1.16104590258713,0.596,0.395,1,"MDM4"
0.00578731360745845,-3.42524379371824,0.021,0.316,1,"SOWAHC"
0.00579469423097438,5.16176593842651,0.17,0,1,"LCN2"
0.00580480400090748,4.83461830035633,0.149,0,1,"QPCT"
0.00598424852679959,0.403651847316612,0.149,0.184,1,"ATG5"
0.00599105224833556,4.06864490796997,0.106,0,1,"MTRES1"
0.00608534795476553,4.50326346375579,0.149,0,1,"SEPTIN9"
0.00610491405612168,1.19841836369622,0.298,0.211,1,"SUGP2"
0.00625880319052352,4.05763555849689,0.106,0,1,"SLC44A4"
0.00636897665891887,4.20356631442048,0.106,0,1,"HMGN4"
0.00646077747636084,4.66365912836882,0.149,0,1,"SCTR"
0.00654808789349423,1.08423728265379,0.255,0.158,1,"PTAR1"
0.00655292986120922,1.27049538624752,0.34,0.237,1,"ZNF518A"
0.00671039235430919,-2.68739205020676,0.085,0.5,1,"PHLDA2"
0.00675843283620219,2.43301092045544,0.17,0.053,1,"GAL3ST3"
0.00681734178493657,3.04092341250771,0.149,0.026,1,"RNF185"
0.0068997748309724,1.7283526921026,0.213,0.079,1,"ACBD5"
0.00706043910717855,-1.01469905257412,0.574,0.842,1,"ATP1B3"
0.00706332439363312,3.9289207208638,0.106,0,1,"OGFOD2"
0.00707706329969048,4.35614990018144,0.128,0,1,"DIPK1B"
0.00708087666538542,2.14264586038605,0.191,0.079,1,"ZCCHC8"
0.00717994270905803,-1.16291027188342,0.447,0.842,1,"EZR"
0.00723003692395352,-0.313661608023215,0.894,1,1,"PPIA"
0.00727112030047321,1.50190708835956,0.255,0.132,1,"GULP1"
0.00730278829177333,3.98933971910121,0.106,0,1,"PRORP"
0.00735452942474063,1.55850777625497,0.745,0.421,1,"CD74"
0.00746348605704983,4.39222659486272,0.128,0,1,"NCBP2AS2"
0.00753114777019627,-0.338421759165672,0.851,1,1,"RPL6"
0.00762527511783336,1.68761677753465,0.255,0.132,1,"PIK3C3"
0.00764923204699643,-1.84982553883618,0.213,0.684,1,"KLF6"
0.00775588061175508,-5.29716613997671,0,0.211,1,"AREG"
0.00784841152114318,2.08650557987054,0.106,0.026,1,"SRBD1"
0.00788783579270711,1.39631023300026,0.404,0.289,1,"AP1G1"
0.00790864478000439,-5.59060792628932,0,0.289,1,"EGR2"
0.00791924224306181,4.42350128927427,0.106,0,1,"RBIS"
0.00800990775985442,1.27238311101036,0.17,0.105,1,"PIK3CB"
0.00802255841008929,4.24475866693987,0.106,0,1,"VSIG10"
0.00821742455709684,1.17552867053708,0.426,0.316,1,"PJA2"
0.00822966577753853,0.743517844910124,0.681,0.632,1,"BICC1"
0.00828793208126835,-4.41909568796863,0,0.105,1,"FOXO4"
0.00833072957756043,2.630703428846,0.234,0.053,1,"GMDS"
0.00843001346002456,-1.96117041035333,0.149,0.553,1,"ARPC1A"
0.00844065320729789,1.45513397567077,0.191,0.132,1,"RHOT1"
0.00854711228788338,4.70952141572313,0.128,0,1,"CCN1"
0.00876376378152426,-4.79495084188493,0,0.132,1,"IFI44"
0.00877567842516788,4.16656464868337,0.128,0,1,"KIF13A"
0.00879370552042627,-1.97274492725883,0.277,0.684,1,"HSPH1"
0.00882480806213931,-4.63088345754321,0,0.132,1,"CASK"
0.00883314647273478,2.456864236792,0.17,0.053,1,"PIGBOS1"
0.00883648100508396,-0.436362853306461,0.851,0.974,1,"TMA7"
0.00883673577296085,-1.85640020125273,0.085,0.421,1,"CHORDC1"
0.00885388277572048,0.039729663069202,0.34,0.368,1,"USP22"
0.00904449082600307,4.60724726383616,0.149,0,1,"ANTKMT"
0.00905473910118073,0.406288192081196,0.957,0.842,1,"MIF"
0.0090726054897933,2.35711907655062,0.255,0.105,1,"UBN2"
0.00914408690173051,4.0847321513718,0.106,0,1,"GJB1"
0.00916181282822162,3.891738759961,0.106,0,1,"SLC35F2"
0.00917115580949459,-5.3854968154286,0,0.132,1,"SMUG1"
0.00920611025429756,-0.457627333787158,0.787,0.947,1,"HNRNPA2B1"
0.00924177370271677,1.65025456035961,0.638,0.5,1,"RPL17"
0.0092609991229486,-5.36114383928183,0,0.158,1,"LGALSL"
0.00929638079646967,2.43323304065914,0.213,0.053,1,"RBM4"
0.00932823901432862,3.07227676205083,0.213,0.026,1,"BCKDHA"
0.00934671840628448,1.09057933402292,0.213,0.158,1,"SMIM8"
0.00935532480684536,-5.68528955950171,0,0.237,1,"ZNF165"
0.0093854402949266,1.33748709695893,0.149,0.105,1,"SLC25A46"
0.00949600619848282,0.250288474941941,1,0.895,1,"RPL3"
0.00961719449965419,-1.46622378695683,0.34,0.684,1,"SELENOK"
0.00963684255607476,0.824519219830603,0.787,0.605,1,"ZFP36L1"
0.00973142975085757,2.16212467580577,0.191,0.079,1,"WDR11"
0.00975706129492967,1.74940901964193,0.404,0.184,1,"RIN2"
0.00981516992749139,0.787848563402806,0.511,0.342,1,"UCHL1"
0.00983732662475894,0.806749413927422,0.34,0.184,1,"SNX5"
0.009854529821252,-4.69442187861137,0,0.211,1,"MTRR"
0.00987187154264468,2.53171417184405,0.128,0.026,1,"DELE1"
0.00987740651306643,4.24754406219201,0.128,0,1,"IFI30"
0.00989531605124651,-0.0615100239525259,1,0.947,1,"COX7C"
0.00991924322736297,1.27910122676825,0.34,0.211,1,"CMPK1"
0.010033307842221,-4.51630424658777,0,0.158,1,"RXRA"
0.0100459229731389,1.69346937333136,0.532,0.289,1,"MGP"
0.0101015891037277,-1.53030304903952,0.34,0.711,1,"SNU13"
0.0101737078643825,1.6678540272516,0.149,0.053,1,"DTWD1"
0.0104776018110984,0.668670105332497,0.383,0.368,1,"ZNF704"
0.0105393655231115,1.16670868851608,0.277,0.132,1,"PCDH1"
0.0105902943429686,1.3267285666883,0.426,0.368,1,"SCN2A"
0.0106905042496659,1.97163481206537,0.383,0.132,1,"SORBS2"
0.0107132422390016,3.23128359397495,0.17,0.026,1,"MRPL38"
0.0107430596154384,2.12230457113172,0.149,0.053,1,"TRIM25"
0.0107588637181082,4.54094995365851,0.149,0,1,"VIM"
0.0107599618925197,-5.12676353187565,0,0.211,1,"GPR27"
0.0108078847878346,-4.75089149154892,0,0.132,1,"GEM"
0.0108108649960964,-4.55539029804124,0,0.184,1,"INPP5K"
0.010831516085692,3.64703204593026,0.106,0,1,"AMOT"
0.0110377566986637,2.01798235096094,0.255,0.105,1,"SLC16A5"
0.0110693533893168,4.47119316259826,0.128,0,1,"YPEL2"
0.0111768893882591,-0.280626943837829,0.915,1,1,"EPCAM"
0.0112774398842693,2.34031416789832,0.106,0.026,1,"TMEM267"
0.0112916032704611,4.4517761869354,0.128,0,1,"SLC66A3"
0.0113284571030944,-4.57919030918541,0,0.184,1,"ZNF518B"
0.0114113142162117,0.98309639812955,0.447,0.368,1,"VEGFA"
0.0114503738828947,4.42111977321692,0.128,0,1,"PWWP3A"
0.0116220424937627,-5.13107868970508,0,0.105,1,"C12orf43"
0.0117836893716887,-4.67204931267793,0,0.158,1,"SIRPA"
0.0119462156095716,0.0999024952796179,0.553,0.526,1,"MRPL34"
0.0119890982527871,-4.89159641934864,0,0.237,1,"ULK3"
0.0120544190975675,1.43731305897867,0.532,0.395,1,"GABARAP"
0.0120602021282071,0.788260553713427,0.383,0.342,1,"CAP1"
0.0120858650915459,2.87377223617652,0.277,0.079,1,"SMAD1"
0.0120896448191326,4.39458124437959,0.128,0,1,"ABCC3"
0.0120931179817356,1.19300721051295,0.383,0.289,1,"ARPC5"
0.0121960544269612,1.80395175955471,0.191,0.105,1,"FRYL"
0.012219910562219,0.65061815192518,0.596,0.526,1,"SERINC1"
0.0122270725033448,-1.63932829877712,0.213,0.684,1,"SBDS"
0.0122293423611316,2.36934887418883,0.17,0.053,1,"PSMA6"
0.0122324165706952,-0.675436527463416,0.574,0.711,1,"ATP5PD"
0.0122818344389968,4.06199896477847,0.106,0,1,"NEDD1"
0.0123733570149144,4.59284106637605,0.128,0,1,"VGLL3"
0.0127659925305229,-0.444534459684381,0.851,0.974,1,"DSTN"
0.0127942611927144,1.80798131712445,0.468,0.263,1,"IMP3"
0.0128001872832798,-4.30582775536351,0,0.184,1,"FAM131A"
0.012972198254209,4.05146781198021,0.106,0,1,"SHFL"
0.0129749370444269,2.24004664952284,0.17,0.053,1,"ADAMTSL3"
0.0130262594828709,1.95288593922994,0.298,0.158,1,"MIB1"
0.0130583947183784,-4.20277216092056,0,0.105,1,"TSNARE1"
0.0131258107707839,3.82174562649215,0.106,0,1,"PROS1"
0.0132326223513517,-0.0247427001828942,1,0.974,1,"RPS27"
0.0132501595137874,-0.100766450357014,0.809,0.816,1,"CFL1"
0.0132519049914846,1.76119150366599,0.277,0.079,1,"CPNE1"
0.0133572257142916,-1.95225059399475,0.085,0.368,1,"ZNF721"
0.0134012150413285,-2.17663975829222,0.085,0.526,1,"SLC7A1"
0.0134085374527478,-0.535748366617599,0.766,0.921,1,"CYCS"
0.0135326105147363,5.1766333020222,0.17,0,1,"SOX9"
0.0135822929845784,2.02054470476859,0.17,0.079,1,"ANKRD13C"
0.0136419522147693,-0.515931125141973,0.681,0.895,1,"HSPA5"
0.0137304218384671,0.644303469736256,0.255,0.263,1,"TMEM139"
0.0137975898436413,4.82109459530194,0.17,0,1,"ADAMTS3"
0.0138276060283415,-0.561210880344658,0.809,0.921,1,"HSP90AA1"
0.0139322638527541,-4.23875904157855,0,0.105,1,"TBC1D32"
0.0139348632234734,-4.50418834899016,0,0.158,1,"ZNF629"
0.013979955882843,0.375840713969803,0.319,0.237,1,"TRIP12"
0.0140401814610614,2.73189099061593,0.149,0.026,1,"PRH1"
0.0143892489779731,-2.62149224415522,0.021,0.184,1,"ACD"
0.0144023870434817,-0.38212867214985,0.872,0.974,1,"MRPL33"
0.0145485585357082,2.54199043874615,0.191,0.026,1,"TRIM56"
0.0145538572602918,-0.537348275108349,0.766,0.895,1,"UBC"
0.0145802856573992,-4.45834561360243,0,0.132,1,"KRI1"
0.0145849425249118,-1.1635563092477,0.383,0.763,1,"MAP1LC3A"
0.0147529055788234,0.666313449139434,0.34,0.368,1,"PDCD10"
0.0148042403545053,2.48631883772522,0.213,0.079,1,"PIGC"
0.0150323533415314,1.61644059597175,0.234,0.132,1,"SACM1L"
0.0150783460318187,4.1823404273169,0.106,0,1,"ZGPAT"
0.0151013028558132,1.21758088362157,0.447,0.263,1,"SLC16A4"
0.0151973053925935,-4.63135584569735,0,0.211,1,"NACC1"
0.0152036212141028,2.76586325054313,0.213,0.053,1,"ATG16L2"
0.0153280206066161,-1.19441581738891,0.34,0.763,1,"NR2F2"
0.0154018852820764,4.89767694318057,0.149,0,1,"CTSS"
0.0154232171188737,-2.34441731061926,0.021,0.105,1,"ARL17A"
0.0154400010763161,-4.63815337057609,0,0.184,1,"GSKIP"
0.015707412378885,0.643291746444796,0.872,0.763,1,"SLC8A1"
0.0157431925008475,2.85138436472796,0.149,0.026,1,"GYG1"
0.0158826539691087,1.19730723127287,0.596,0.421,1,"EIF2S3"
0.0159573650350657,-0.710848834747697,0.66,0.895,1,"OAZ1"
0.0162712206761169,1.04924194856174,0.553,0.474,1,"HLA-E"
0.0163328534913918,1.59486893015594,0.17,0.079,1,"MANSC1"
0.0165242624060809,-4.0008778478307,0,0.132,1,"MYOM2"
0.0165812325297828,-4.51239848487004,0,0.105,1,"ZNF697"
0.0166309238285038,1.13819105869901,0.532,0.368,1,"PLLP"
0.0166489322760256,1.39186750634667,0.277,0.211,1,"PCDH9"
0.0166680092886612,3.30830207930666,0.17,0.026,1,"CDK10"
0.0168199593810887,-0.23843677249013,0.936,1,1,"NDUFA4"
0.0169493466798373,1.6433327593826,0.468,0.395,1,"PPFIBP1"
0.0170929584481186,-3.83970498980594,0.064,0.5,1,"BAG3"
0.0172258914828586,0.623547007872654,0.66,0.605,1,"ARHGAP29"
0.0172984093057221,-0.180161088726078,0.787,0.842,1,"RPL37A"
0.01735169278449,1.19126928982516,0.277,0.184,1,"CUL3"
0.0175422043196664,-1.59186020800607,0.106,0.553,1,"MAP2K3"
0.0176565872315797,4.34684939278457,0.106,0,1,"THAP11"
0.0176792466639527,4.75796813311438,0.149,0,1,"PDGFC"
0.017724689916537,-0.165375022893957,0.957,0.974,1,"HSD11B2"
0.0178020010983533,1.50104204685834,0.319,0.184,1,"KMT2C"
0.0178136995634463,-2.34404490843868,0.043,0.211,1,"MXI1"
0.0178463420286272,-4.78417780544896,0,0.132,1,"SLC7A5"
0.0178769606555451,1.85015507580797,0.468,0.211,1,"PAM"
0.0178982055697633,2.05574651551391,0.298,0.105,1,"USP33"
0.0179171208023565,1.63984510085486,0.17,0.079,1,"TRMT1L"
0.0182679891612353,-0.88720426427369,0.404,0.789,1,"HMGCS2"
0.0182728004141448,0.266287468977245,0.596,0.526,1,"MFF"
0.0183393316870143,1.30013323961223,0.191,0.132,1,"BCAT2"
0.0183914822348841,1.6338835020946,0.234,0.132,1,"SF3B3"
0.0184567418708854,1.50012151565135,0.362,0.237,1,"HDGF"
0.0184992303335834,1.33745737040046,0.511,0.316,1,"RNMT"
0.018583604831742,-0.571782575602999,0.745,0.947,1,"DYNLL1"
0.01860004105019,0.80124039811448,0.298,0.289,1,"ZFYVE16"
0.0186197520430467,-2.62823472998642,0.021,0.368,1,"INSIG1"
0.0186965993218721,-3.10312648284229,0.106,0.579,1,"ATF3"
